Word,Count
\SHAPES,\,6
we'll,6
'a',6
Limited;,6
decompose,6
ContourDataset,6
mercury,6
replaced,6
successfully,6
<code>Double</code>,6
21-Aug-2001,6
verticalAlignment,6
retrieved,6
17-Nov-2003,6
Currently,6
requested,6
tabs,6
curved,6
redraws,6
WindowListener,6
Blank,6
20-Jun-2002,6
padding,6
verified,6
org.jfree.data,6
member,6
displaying/editing,6
giving,6
\(x,0)\,6
Demo,6
04-Mar-2003,6
absolute,6
clipping,6
rangeInfo,6
14-Feb-2003,6
easily,6
Temporary,6
serie,6
(based,6
Helper,6
accessing,6
Will,6
polygon,6
Replaces,6
indirect,6
Instances,6
Restores,6
consistent,6
exceed,6
Luke,6
getLegendItems(),6
\lines,\,6
samples,6
having,6
tell,6
xx,6
AT,6
initially,6
locations,6
Studner,6
implemented),6
\cases,\,6
side,6
shadow,6
(also,6
anti-aliasing,6
of:,6
25-Jul-2002,6
submitted,6
\locally,\,6
of...,6
close-value,6
adjacent,6
-----------------------------------,6
\panel,\,6
'by,6
autoRangeMinimumSize,6
12:16:13,6
extract,6
exchange,6
<CODE>dataset1</CODE>,6
equation,6
simply,6
TimeZone,6
Our,6
22-Apr-2003,6
19-Nov-2002,6
'b',6
\month,\,6
necessary)..,6
textAnchor,6
23-Apr-2003,6
19-Jun-2002,6
AIMS,6
indexed,6
29-Apr-2003,6
loop,6
\point,\,6
Fixes,6
points..,6
atts,6
constraint,6
(JB);,6
applying,6
(position,6
depth,6
---------------------------------------,6
indexing,6
center,6
03-Feb-2003,6
(oldman);,6
25-Feb-2002,6
usage,6
ignore,6
Check,6
Called,6
itemCount,6
elements,6
origin,6
(use,6
13,6
\/,6
cumulative,6
05-Jun-2003,6
(random),6
demonstrate,6
Gilbert;,6
red,6
ClipPath,6
1;,6
22:58:27,6
\NORTH,\,6
Change,6
RIGHT),6
Greiner,5
Finds,5
startTime,5
getShape(),5
values),5
\subplots,\,5
16-Nov-2001,5
(uses,5
msTimeline,5
28-Feb-2002,5
24-Sep-2002,5
22:08:28,5
cycle,5
2001,5
sun.dc.pr.PRException:,5
legends,5
Tomer,5
Fills,5
-3,5
/**,5
04-Jul-2003,5
Estimates,5
tags,5
org.jfree.chart.renderer.CandlestickRenderer#setCandleWidth,5
2),5
encoded,5
themselves,5
Any,5
21-Nov-2001,5
(1,5
\string,\,5
(BRS);,5
\hour,\,5
\region,\,5
JDBCPieDataset,5
\locale,\,5
descriptions..,5
Services,5
initialise(),5
copying,5
monolithic,5
central,5
registers,5
POSITIVE,5
Corporate,5
Integer,5
Populates,5
false;,5
segmentEnd,5
StandardLegend,5
(DG),5
passing,5
Therefore,5
degrees,5
17-Sep-2002,5
15:46:39,5
autorange,5
y-offset,5
recalculated,5
latest,5
N,5
org.jfree.chart.plot.CompassPlot},5
formed,5
dataset),5
OK,5
extended,5
printing,5
\methods,\,5
relevant,5
\empty,\,5
\Otherwise,\,5
12-May-2003,5
super,5
meterArea,5
02-Jun-2003,5
Thomas,5
whitespace,5
box-and-whisker,5
large,5
Astrium,5
purpose,5
24-May-2003,5
situation,5
rates,5
discontinuous,5
here..,5
(bill@kelemen-usa.com),5
11:09:56,5
controlled,5
Runs,5
lots,5
quick,5
org.jfree.data.XYDataset},5
complex,5
03-Jul-2003,5
purposes,5
\Quarter,\,5
17,5
(both,5
\quarter,\,5
Notes:,5
several,5
\0.0,\,5
trigger,5
KeyedValues},5
12),5
i.e,5
percentThreshold,5
normally,5
dataset1,5
(1-12),5
21-Jun-2001,5
Override,5
point),5
nullpointer,5
Reviewed,5
z-axis,5
<CODE>item</CODE>,5
fall,5
Jon,5
07:16:45,5
Research,5
NumberAxis},5
encodeAlpha,5
'throws',5
Naveh;;,5
Rose;,5
child,5
object),5
07-Jul-2003,5
initialization,5
EAST,5
Focus,5
as-is,5
occurring,5
rendererIndex,5
whenever,5
StandardPieToolTipGenerator},5
ValueDataset,5
supply,5
min/max,5
Rescales,5
23-Oct-2003,5
better,5
time',5
23-Oct-2001,5
AFTER,5
opposite,5
window..,5
dataset2,5
Increases,5
yloc,5
select,5
expected,5
ptSizePct,5
verticalAxis,5
Xavier,5
11-Nov-2003,5
points),5
though,5
2003/09/17,5
Center);,5
enables,5
Initial,5
converted,5
22:59:00,5
26-Jun-2003,5
java2DValue,5
differences,5
14-Nov-2001,5
data[series][category],5
XYSeries,5
Computer,5
ObjectStreamException,5
attribute(s),5
mapped,5
checking,5
outlineStroke,5
(bug,5
thanks,5
\NO_LABELS,\,5
18-Sep-2003,5
shouldn't,5
(MR);,5
apply,5
Deprecated,5
formatters,5
HighLowDataset,5
segmentStart,5
----------------------------------------,5
suppress,5
Long,5
Timeline,5
EADS,5
causes,5
15:46:10,5
\order,\,5
decrement,5
relating,5
Chart,5
occurs,5
JDBCXYDataset,5
sub-plot,5
30-May-2002,5
29-Jul-2003,5
constructor:,5
18,5
22-Apr-2002,5
k,5
trim,5
Feb,5
missingPaint,5
intersection,5
2003/09/01,5
SignalsDataset,5
iterating,5
WindDataset,5
(now,5
(read,5
<CODE>series</CODE>,5
increase,5
.,5
Adjusted,5
int),5
09:52:58,5
15,5
count..,5
drawn.,5
Presents,5
recent,5
OUTLINE,5
0.0;,5
messages..,5
pies,5
non-farout,5
three,5
Sends,5
+3,5
effects,5
horizontalAxis,5
data),5
Bar,5
Mantzios;,5
\RangeInfo,\,5
x-offset,5
encode,5
expects,5
At,5
good,5
01-May-2002,5
Year,5
</p>,5
statement,5
(ourhari@hotmail.com);,5
years,5
unrecognised,5
replace,5
fromMillisecond,5
Start,5
context,5
deserialization,5
11:54:09,5
timeline's,5
First,5
OutputStream,5
compute,5
drawPaint,5
continue,5
populate,5
startAngle,5
union,5
waterfall,5
(TM),5
listening,5
encapsulates,5
drawStroke,5
result..,5
earlier,5
1-ms,5
unexploded,5
12:15:02,5
sub-handler,5
2003/07/23,5
transformer,5
<code>info</code>,5
09:46:22,5
oldValue,5
XYZDataset},5
B,5
newValue,5
<CODE>Integer</CODE>,5
NEGATIVE,5
JFreeChart},5
reset,5
BOTTOM),5
(1900,5
\void,\,5
1.15,5
SerialDate,5
formatting,5
intervals,5
lm.getDescent());,5
Subclasses,5
Performs,5
j,5
BOTTOM,5
Comparable,5
easy,5
<code>MIDDLE</code>,5
\is,\,5
treated,5
Localised,5
30-Oct-2002,5
(currently,5
2);,5
Maps,5
'relative',5
put,5
prefer,5
19,5
locks,5
As,5
similar,5
22-Nov-2001,5
(0-59),5
16,5
returning,5
x1,5
endPath:,5
Parses,5
\a,\,4
compile,4
15:08:50,4
q1median,4
org.jfree.chart.renderer.CandlestickRenderer#setAutoWidthMethod,4
dynamic,4
zData,4
\objects,\,4
distribution,4
tallest,4
\coordinate,\,4
IntervalCategoryDataset},4
us,4
2003/09/23,4
ints,4
(ignored,4
|EE|EE|EE|EE|,4
OLS,4
Here,4
org.jfree.chart.renderer.CandlestickRenderer#setAutoWidthGap,4
\<code>MEDIUM</code>,\,4
00:00:00,4
31-Oct-2002,4
'log10TickLabelsFlag',4
org.jfree.chart.renderer.CandlestickRenderer#setAutoWidthFactor,4
13-Jan-2003,4
others,4
Week,4
timeseries,4
extra,4
identify,4
non-working,4
datasetName,4
\MIDDLE,\,4
ValueDataset},4
\(<code>LEFT</code>,\,4
collected,4
(that,4
Paolo,4
code..,4
(non-outlier),4
\set,\,4
\<code>null</code>),\,4
09:32:26,4
\percentage,\,4
time..,4
on),4
(1-31),4
adjustment,4
anchorY,4
Renderer,4
required),4
1.2.2,4
Deletes,4
13-Oct-2003,4
PC,4
datset,4
\dataArea,\,4
>=,4
KeyedValue},4
\shapes,\,4
\crosshair,\,4
2003/09/22,4
;,4
zIsVertical,4
forum,4
Dan,4
unmodifiable),4
Increment,4
size..,4
11-May-2002,4
drawCategoryItem(...),4
\RAM,\,4
datasetIndex,4
double[],4
<code>source</code>,4
\2000-2002,\,4
rangeCrosshairLockedOnData,4
according,4
\listener,\,4
Tick,4
clipPath,4
b4,4
Alignment,4
OPEN,4
(could,4
08-Aug-2002,4
get/set,4
largest,4
still,4
Wolfgang,4
\non-null,\,4
exceptionString,4
few,4
tasks,4
-10,4
completed,4
params,4
SHAPES_AND_LINES,4
1.23,4
components,4
\8.2,\,4
\attribute,\,4
particularly,4
Wright,4
scalar,4
OverLIB,4
Cycles,4
DemoResources.java,4
\line,\,4
upon,4
--------------------------------------,4
midnight,4
Move,4
\now,\,4
y1,4
toMillisecond,4
tool-tip,4
20-Sep-2002,4
interface),4
Linux,4
iteration,4
loading,4
exact,4
IntervalTableDataset,4
coefficient),4
\count,\,4
100.0);,4
Collet;,4
(DB);,4
2.66ghz,4
synchronize,4
d,4
Q4,4
(1900-9999),4
lists..,4
2003/06/27,4
Rheinwald,4
TextAnchor.TOP_LEFT);,4
Cached,4
(0-23),4
Supports,4
10:26:28,4
AREA,4
Grid,4
06-Oct-2003,4
indicator,4
<code>-1</code>,4
square,4
But,4
alignment),4
ONLY,4
Darshan,4
certain,4
\origin,\,4
trade,4
Method,4
180,4
circular,4
newest,4
holds,4
11-Oct-2002),4
=====================================================,4
TimePeriodFormatException,4
DST,4
extrapolate..,4
LINES,4
18-Apr-2002,4
(0,4
03-Apr-2002,4
integer:,4
hours,4
(one,4
respectively,4
candidate,4
(AS);,4
org.jfree.chart.renderer.CandlestickRenderer#setMaxCandleWidthInMilliseconds,4
dmo:,4
fitted,4
correlation,4
(SuSE,4
Tim,4
CombinationDataset,4
notifying,4
------------------------------------------,4
Gideon,4
\<code>SHORT</code>,\,4
\space,\,4
15-Jul-2003,4
achieved,4
30-Jul-2002,4
real,4
retain,4
Plots,4
10-Nov-2003,4
contructor,4
*/,4
Range,4
30-Nov-2001,4
seriesCount,4
14-Nov-2002,4
squares,4
takes,4
high-low,4
0.9.10,4
q3median,4
builds,4
Positioning,4
15-Oct-2003,4
JDBC,4
30-Sep-2002,4
Berry;,4
(spacer,4
256mb,4
16:57:35,4
<code>java.util.Date</code>,4
<code>Stroke</code>,4
reverse,4
providing,4
Schneider;,4
higher,4
xy,4
\min,\,4
TimeSeries},4
wraps,4
operations,4
chooser,4
End,4
12:16:18,4
clear,4
(using,4
oRadius,4
CDATA,4
textbuffer,4
TO,4
remove(...),4
nMoments,4
Clone,4
transposed,4
Y-value,4
\Friday,\,4
bases,4
instanceof,4
sublabels,4
anchorX,4
04-Sep-2003,4
kicks,4
exceptions[i],4
\recognised,\,4
subtitles,4
06-Nov-2003,4
belonging,4
24-Apr-2002),4
yellow,4
Total,4
\collection,\,4
SortOrder,4
additions),4
suffix,4
<code>crosshairInfo</code>,4
Michael,4
(empty),4
Millisecond,4
flag..,4
exclusions,4
\y-coordinate,\,4
Schneider,4
22-Nov-2002,4
\defaults,\,4
anchor's,4
background..,4
addition,4
->,4
Legend,4
ignored),4
EventListenerList,4
java.util.Date},4
tidied,4
|EE|,4
xloc,4
(per,4
them..,4
those,4
grid.add(new,4
valueType,4
org.jfree.util,4
Timer),4
\datasets,\,4
(end,4
Paint[],4
laid,4
backgroundImage,4
CategoryAxis},4
SegmentRange,4
integers,4
\application,\,4
max-value,4
resize,4
TEXT,4
fake,4
weighting,4
recommendation,4
20-May-2003,4
unit..,4
label:,4
15-May-2003,4
Name,4
min-value,4
item),4
TimeSeriesCollection,4
\points,\,4
14:07:25,4
explicit,4
HttpSession,4
(NB),4
responds,4
xy-series,4
2001-01-01,4
24-Aug-2002,4
09-May-2003,4
Allowed,4
<code>TOP</code>,4
DOMAIN,4
lies,4
m,4
int[3],4
g,4
\1.4,\,4
09-Jan-2002,4
nSeries,4
setStandardTickUnits(...),4
02-Apr-2002,4
ExecuteQuery,4
X-value,4
generation,4
mutually,4
Basten,4
dynamically,4
(interquartile,4
fmt,4
\addition,\,4
efficient,4
delta,4
placement,4
Listeners,4
26-Apr-2002,4
\amount,\,4
27-May-2002,4
explode,4
compared,4
Reports,4
Eduard,4
<code>BOTTOM</code>),4
\"\working\,4
across,4
Alex,4
Borderlayout,4
\LEFT,\,4
30-Jun-2003,4
\bands,\,4
shadow..,4
(subplots),4
27-Aug-2002,4
zero;,4
-----------------------------------------,4
90,4
once,4
off-screen,4
fragment,4
seriesNames,4
\one,\,4
bar..,4
MeterPlot,4
priority,4
data-set,4
Contributors;,4
forwarded,4
06-Aug-2002,4
Locale,4
mapping,4
casts,4
labelFont,4
instant,4
Decrement,4
timer..,4
Benoit,4
implementing,4
moves,4
(area,4
whose,4
24-Apr-2002,4
overridden,4
\subplot,\,4
08-Oct-2003,4
\x-coordinate,\,4
2003/11/13,4
grouped,4
TickUnit,4
<code>FULL</code>,4
28-Oct-2003,4
length..,4
keep,4
execute,4
flag;,4
subtask,4
farout),4
cyan,4
\back,\,4
c,4
Wright;,4
outlier),4
Because,4
Math.log(),4
22-Jan-2003,4
27-Jan-2003,4
able,4
<code>java.util.DateFormat<code>),4
reached,4
Reads,4
31,4
totalWeight,4
positioning,4
fixes,4
(non-farout),4
09-Jan-2003,4
Created,4
labelled,4
Prints,4
negatives,4
sharing,4
GMT,4
tolerance,4
remember,4
contour,4
drawArea),4
TimeSeries,4
11:20:24,4
SAX,4
t,4
WIDTH,4
\label,\,4
Pentium),4
involves,4
retained,4
calendar/timezone,4
14:20:20,4
-------------------------------------------,4
beginning,4
(usually,4
Formats,4
PAINT,4
applications,4
\"\standard"\\,4
status,4
04-Aug-2003,4
sql,4
Stroke[],4
29-Aug-2003,4
DefaultPieDataset},4
'expTickLabelsFlag',4
(values),4
12-Jun-2002,4
Compares,4
09:53:07,4
22-Jun-2001,4
<code>LONG</code>,4
segmentSize,4
offsets,4
1.22,4
aRadius,4
Increments,4
'clicks',4
16-Jul-2002,4
Special,4
surface,4
11:34:36,4
users,4
23-Nov-2001,3
return..,3
negate,3
labelling,3
really,3
SegmentedTimelines,3
@since,3
driver,3
caused,3
RegularTimePeriod,3
correlating,3
sizes,3
Meier,3
Y1,3
value',3
linking,3
Vertical,3
14:23:34,3
rangeGridlinesVisible,3
Xhenseval,3
XYItemRenderer},3
Quinane;,3
100%),3
deregistered,3
reconfiguring,3
streams,3
transferred,3
\"\series"\\,3
altered,3
org.jfree.chart.axis.SegmentedTimeline,3
20-Nov-2002,3
52,3
annotations..,3
\Spacer,\,3
high/low/open/close,3
Overlapping,3
SHAPE,3
\domain,\,3
3D-effect),3
please,3
inherited,3
invalid,3
drawable,3
rose,3
boxWidth,3
appear,3
Cloning,3
focus,3
Eliminated,3
palettes,3
lake,3
StandardTitle,3
instantiation,3
anything,3
Rheinwald;,3
mindspring.com);,3
'lower',3
corresponds,3
redraw,3
\resources.getString("\meter.meter.units"\);\,3
01-01-1970,3
Just,3
FastTimeSeriesCollection,3
Browning;,3
baseTimeline),3
\dimension,\,3
\_/,3
1.21,3
resetting,3
gridlines..,3
this.positivePaint,3
intend,3
**,3
track,3
\style,\,3
descending),3
intro,3
December,3
copied,3
transformations,3
except,3
displayLow,3
back..,3
URLText,3
fractional,3
31-Jul-2003,3
fewer,3
(lines,3
body,3
d1,3
Garden);,3
minimise,3
method),3
2000,3
<I>combined,3
jelaiw,3
merged,3
After,3
\attributes,\,3
Horizontal,3
values:,3
left..,3
y-values),3
(all,3
07-Aug-2002,3
GanttDemo,3
'vertical',3
DemoDatasetFactory.createMeterDataset();,3
incorporates,3
arr,3
<code>Date</code>,3
side),3
||,3
\tooltips,\,3
(requires,3
ArrayList,3
wholly,3
hot,3
domainGridlinesVisible,3
Row,3
3D-effect,3
incomplete,3
key',3
1/1/1900,3
getTime(),3
sectionIndex,3
sub-tasks,3
f,3
prior,3
'strictValuesFlag',3
(<CODE>DEFAULT_SYMBOLIC_GRID_LINE_PAINT</CODE>,3
\Wang,\,3
Appends,3
append,3
XYSeries},3
VALUE_LABELS,3
overriding,3
23-Jun-2001),3
<CODE>Number</CODE>,3
zooms,3
key),3
Plot</i>,3
Group,3
Recalculates,3
seriesNumber,3
cloneable,3
15:08:52,3
\else,\,3
lead,3
06-Aug-2003,3
\bars,\,3
06-Jul-2003,3
Thanks,3
Iles,3
Random,3
Y0,3
(List),3
CategoryItemLabelGenerator,3
accessed,3
skipping,3
mindspring.com,3
strict,3
FileNotFoundException,3
assumption,3
Handle,3
16-Apr-2002,3
states,3
ContourDataset},3
non-grid,3
\out,\,3
Tin,3
functionality,3
(contains,3
Determine,3
DefaultKeyedValues,3
unregistered,3
enable,3
\symbol,\,3
\(NO_LABELS,\,3
\Then,\,3
29-Nov-2001,3
(100%),3
\0,0\,3
overlaps,3
verifications,3
Ltd),3
column);,3
Jun,3
handled,3
(typically,3
allowDuplicateXValues,3
08:26:04,3
XYPlots,3
kept,3
mainly,3
Prefix,3
enclosing,3
x2,3
dot,3
refreshTicks(...),3
cycles,3
10-Dec-2001,3
21-Mar-2002,3
trail,3
passwd,3
alt,3
shrink,3
domainGridlineStroke,3
\connection,\,3
reduce,3
sValues,3
label),3
16-Jul-2003,3
disable,3
nice,3
1KB,3
DefaultCategoryDataset,3
fully,3
rangeCrosshairValue,3
Defined,3
surrounding,3
indicators,3
\Cloneable,\,3
'passes',3
15-Jul-2002,3
instances),3
treat,3
toolTipTagFragmentGenerator,3
04-Apr-2002,3
\DomainInfo,\,3
search,3
\index,\,3
filling,3
\category,\,3
(only,3
13-Nov-2001,3
\URLs,\,3
choose,3
Methods,3
measurement,3
Logarithmic,3
superclass,3
<code>Paint</code>,3
JTable,3
leading,3
\labelFont,\,3
java.util.ArrayList();,3
null);,3
Worked,3
0.5;,3
DecimalFormats,3
above,3
Combo,3
d2,3
fromDomainValue,3
2003/10/15,3
14-Jul-2003,3
'data',3
CLOSE,3
occurrence,3
(x),3
equivalent,3
Unregisters,3
quarterly,3
\hours,\,3
DemoDatasetFactory,3
<li>the,3
tells,3
10-Sep-2003,3
(b),3
rangeCrosshairStroke,3
IntervalXYDataset},3
\option,\,3
Inverted,3
ch,3
iterate,3
individually,3
JScrollPane,3
\drawn,\,3
\"\Other"\\,3
Pawel,3
Jan,3
Title,3
allowed),3
11:43:46,3
Peretz,3
hotspot,3
y2,3
numX,3
Thermometer,3
looking,3
password,3
BIGINT,3
getItem,3
14:01:10,3
15:17:44,3
statistical,3
population,3
todo:,3
\executeQuery(connection,string)\,3
Rivett,3
Cova,3
Viktor,3
range),3
03-Sep-2002,3
\"\1e#"\-type\,3
800324,3
790407,3
31-Oct-2003,3
01-Jul-2003,3
paint);,3
refreshed,3
SHAPES,3
ROTATION,3
extractType,3
arbitrarily,3
Took,3
DomainInfo),3
perhaps,3
10:52:29,3
10:23:13,3
AREA_AND_SHAPES,3
chosen,3
\1970,\,3
\number,\,3
\filled,\,3
towards,3
wouldn't,3
12:11:16,3
setRange(...),3
runtime,3
0x00-0xFF,3
http://www.junit.org},3
getLegendItemLabels(),3
Inserted,3
(superclass),3
self-contained,3
future,3
four,3
(ascending,3
(of,3
threads,3
\segment,\,3
clause,3
entry,3
13-Aug-2002,3
we've,3
<i>Not,3
logo,3
